,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
43,boa vista,94,CM,1587156180,86,4.43,8.97,78.66,3.53
44,busselton,93,AU,1587155732,59,-33.65,115.33,54.0,7.27
45,santa cruz de tenerife,87,PH,1587156180,77,17.49,120.43,77.11,2.51
46,geraldton,40,AU,1587155813,77,-28.77,114.6,69.8,4.7
47,albany,100,US,1587155596,22,42.6,-73.97,50.0,3.0
48,provideniya,100,RU,1587155771,96,64.38,-173.3,29.07,17.16
49,miranda,40,CO,1587156181,46,3.25,-76.23,89.6,11.41
50,kloulklubed,75,PW,1587155842,88,7.04,134.26,77.0,8.05
51,rikitea,1,PF,1587155729,65,-23.12,-134.97,77.18,2.51
52,hilo,90,US,1587155735,61,19.73,-155.09,78.8,4.7
53,babstovo,0,RU,1587156181,77,48.12,132.48,41.9,2.55
54,ambilobe,44,MG,1587156181,72,-13.2,49.05,75.22,9.33
55,russell,1,US,1587156182,34,32.35,-85.2,78.8,10.29
56,vaini,20,TO,1587155737,74,-21.2,-175.2,78.8,9.17
57,ternate,7,ID,1587156182,79,0.8,127.4,80.1,1.68
58,lagoa,17,PT,1587155826,71,39.05,-27.98,60.15,7.9
59,klaksvik,5,FO,1587155738,80,62.23,-6.59,41.0,3.36
60,eydhafushi,8,MV,1587156182,72,5.1,73.07,85.33,9.44
61,evensk,7,RU,1587155758,88,61.95,159.23,13.3,7.85
62,tiarei,99,PF,1587156182,66,-17.53,-149.33,87.8,11.41
63,thompson,90,CA,1587155782,52,55.74,-97.86,41.0,12.75
64,dudinka,100,RU,1587155789,79,69.41,86.18,26.6,24.61
65,tanete,64,ID,1587156183,86,-3.94,119.78,77.4,2.68
66,sarangani,1,PH,1587156183,77,5.4,125.46,82.89,21.25
67,bredasdorp,100,ZA,1587155736,76,-34.53,20.04,55.4,3.36
68,bethel,40,US,1587155746,33,41.37,-73.41,48.99,11.41
69,bakewar,12,IN,1587156183,17,26.67,79.18,85.59,5.64
70,sabang,97,ID,1587156183,74,5.89,95.32,81.86,3.44
71,santa isabel do rio negro,87,PH,1587156192,77,17.49,120.43,77.11,2.51
72,cayenne,93,GF,1587155841,94,4.93,-52.33,77.0,7.54
73,esperance,74,AU,1587155752,76,-33.87,121.9,57.2,17.22
74,shumskiy,100,RU,1587156192,78,54.83,99.13,36.36,6.13
75,monduli,93,TZ,1587156193,64,-3.3,36.45,63.97,4.36
76,mar del plata,22,ES,1587156193,76,43.4,-4.01,59.0,4.92
77,port elizabeth,41,CD,1587156193,58,-7.03,29.76,74.17,4.72
78,cherskiy,13,RU,1587155824,90,68.75,161.3,2.89,4.43
79,verkhnyaya inta,97,RU,1587156193,97,60.98,40.21,28.31,6.13
80,san jose,38,ML,1587156194,8,13.3,-4.9,97.02,7.94
81,tuktoyaktuk,90,CA,1587155736,85,69.45,-133.04,15.8,9.17
82,ponta do sol,20,PT,1587156194,67,38.73,-28.27,60.8,8.05
83,kenora,40,CA,1587156194,38,49.82,-94.43,42.8,13.87
84,senneterre,75,CA,1587156194,59,48.38,-77.23,33.8,6.93
85,faanui,100,PF,1587155744,70,-16.48,-151.75,82.63,6.73
86,manzanillo,18,CU,1587156194,37,20.34,-77.12,91.8,4.16
87,francia,1,HN,1587156195,58,15.85,-85.58,86.11,23.11
88,gobabis,0,NA,1587156195,52,-22.45,18.97,69.8,5.82
89,leningradskiy,95,RU,1587155774,94,69.38,178.42,12.15,6.24
90,saint-philippe,15,RE,1587155769,73,-21.36,55.77,77.0,17.22
91,jamestown,90,US,1587155747,92,42.1,-79.24,33.01,5.82
92,clyde river,100,US,1587156195,95,41.3,-82.98,34.0,4.0
93,ribeira do pombal,40,ES,1587156195,100,42.75,-8.44,57.99,8.05
94,upernavik,0,GL,1587155746,90,72.79,-56.15,24.67,2.24
95,nyaunglebin,48,MM,1587156196,74,17.95,96.73,70.56,3.31
96,magaria,0,NE,1587156196,10,13.0,8.91,79.86,7.76
97,aswan,77,EG,1587155734,23,24.09,32.91,75.2,10.29
98,maldonado,20,UY,1587156196,82,-34.67,-54.92,68.0,10.29
99,hofn,90,IS,1587155739,93,64.25,-15.21,44.6,12.75
100,butaritari,92,KI,1587155762,81,3.07,172.79,82.22,17.58
101,smithers,75,CA,1587156196,71,54.78,-127.17,50.0,9.17
102,ribeira grande,40,ES,1587156197,100,42.75,-8.44,57.99,8.05
103,luwuk,2,ID,1587156197,72,-0.95,122.79,80.71,0.85
104,kirakira,98,SB,1587155745,75,-10.45,161.92,81.5,3.2
105,pisco,58,PE,1587155800,61,-13.7,-76.22,78.8,24.16
106,half moon bay,100,LR,1587156197,88,6.38,-10.7,81.55,8.37
107,grand river south east,1,US,1587155934,17,38.88,-109.5,53.6,6.93
108,castro,0,BR,1587155743,49,-24.79,-50.01,59.67,2.33
109,chur,100,CH,1587156198,47,46.85,9.53,51.04,4.88
110,hobart,40,AU,1587156024,61,-42.88,147.33,48.2,21.92
111,finschhafen,78,PG,1587156198,71,-6.6,147.87,82.02,5.73
112,fairbanks,90,US,1587156198,75,64.84,-147.72,45.0,2.19
113,severo-kurilsk,100,RU,1587155773,95,50.68,156.12,30.4,14.97
114,tessalit,7,ML,1587155762,14,20.2,1.01,88.03,9.24
115,punta arenas,1,PH,1587156199,79,8.99,125.34,77.47,5.95
116,jalu,0,LY,1587155729,26,29.03,21.55,69.21,5.99
117,romny,99,UA,1587156200,73,50.75,33.47,40.51,9.33
118,nome,90,US,1587155782,100,64.5,-165.41,35.6,12.75
119,hermanus,99,ZA,1587155754,87,-34.42,19.23,57.0,8.16
120,ushuaia,20,AR,1587155735,28,-54.8,-68.3,57.2,14.99
121,tasiilaq,100,GL,1587156200,92,65.61,-37.64,35.65,27.56
122,arrifes,20,PT,1587156201,72,37.77,-25.7,60.8,4.7
123,januaria,1,BR,1587156201,75,-15.48,-44.37,74.93,3.49
124,asyut,97,EG,1587155838,52,27.18,31.18,69.8,11.41
125,comodoro rivadavia,25,BR,1587156201,59,-13.66,-59.79,73.4,6.13
126,saint-augustin,100,CA,1587156201,93,51.23,-58.65,29.16,10.31
127,tautira,100,PF,1587155779,66,-17.73,-149.15,87.8,11.41
128,bambous virieux,75,MU,1587156202,78,-20.26,57.41,77.0,6.93
129,labuhan,71,ID,1587155807,83,-6.88,112.21,79.11,2.62
130,petropavlovsk-kamchatskiy,0,RU,1587155818,86,53.05,158.65,30.2,4.47
131,talnakh,98,RU,1587155799,79,69.49,88.4,26.6,24.61
132,kavieng,97,PG,1587155786,76,-2.57,150.8,81.45,4.32
133,roald,16,NO,1587156203,69,62.58,6.13,37.4,6.93
134,ancud,90,CL,1587156203,100,-41.87,-73.82,59.0,4.7
135,namatanai,100,PG,1587155833,75,-3.67,152.43,81.07,2.01
136,klyuchi,0,RU,1587156204,57,52.27,79.17,49.28,4.83
137,jumla,90,NP,1587156204,29,29.27,82.18,48.97,1.25
138,santa clara,87,PH,1587156192,77,17.49,120.43,77.11,2.51
139,lakes entrance,75,US,1587156204,75,61.61,-149.31,46.99,0.13
140,madhupur,58,IN,1587156204,61,24.25,86.65,79.36,5.06
141,namibe,29,AO,1587155761,64,-15.2,12.15,74.21,4.52
142,plastun,100,RU,1587156205,74,44.76,136.29,39.18,3.42
143,pevek,24,RU,1587155754,92,69.7,170.31,5.05,7.23
144,krasnoselkup,100,RU,1587156206,92,65.7,82.47,34.54,14.79
145,haines junction,1,US,1587156206,47,59.23,-135.44,57.2,12.75
146,takoradi,100,GH,1587156125,85,4.88,-1.76,81.99,10.02
147,flinders,0,AU,1587155835,63,-34.58,150.86,57.99,8.99
148,codrington,100,AU,1587155745,77,-38.27,141.97,54.73,9.53
149,mys shmidta,100,RU,1587156206,94,62.06,48.62,34.95,4.74
150,hithadhoo,69,MV,1587155788,76,-0.6,73.08,83.91,7.56
151,sorland,100,NO,1587155747,96,67.67,12.69,35.01,10.07
152,churapcha,80,RU,1587156207,86,62.0,132.43,0.45,6.44
153,east london,68,IS,1587156207,75,65.0,-15.0,42.8,6.93
154,cape town,100,CL,1587156207,23,-36.41,-71.9,82.4,9.17
155,huntsville,1,US,1587155992,43,34.73,-86.59,77.0,16.11
156,vardo,75,NO,1587155799,96,70.37,31.11,35.6,18.34
157,bilma,0,NE,1587156208,12,18.69,12.92,82.83,6.2
158,sitka,1,US,1587155775,81,57.05,-135.33,48.2,4.7
159,verkhnevilyuysk,6,RU,1587156208,93,63.45,120.32,3.43,4.85
160,sola,100,VU,1587155807,78,-13.88,167.55,81.0,11.72
161,vao,27,NC,1587155814,70,-22.67,167.48,74.61,7.63
162,saldanha,70,ZA,1587155788,67,-33.01,17.94,60.8,8.05
163,pitimbu,40,BR,1587156209,83,-7.47,-34.81,82.4,8.05
164,garissa,97,KE,1587156209,72,-0.45,39.64,81.61,14.61
165,sharjah,40,AE,1587156101,78,25.36,55.4,75.2,3.36
166,ilulissat,98,GL,1587155740,63,69.22,-51.1,30.2,6.93
167,prado,91,BR,1587156209,87,-17.34,-39.22,78.13,12.3
168,tafo,100,GH,1587156010,86,6.73,-1.61,76.32,6.02
169,dikson,2,RU,1587155768,92,73.51,80.55,9.55,8.34
170,kommunisticheskiy,91,RU,1587156210,92,61.68,64.48,32.58,6.49
171,madang,49,PG,1587156210,76,-5.22,145.8,79.56,2.71
172,khatanga,0,RU,1587155736,91,71.97,102.5,6.31,12.17
173,mahebourg,75,MU,1587155734,78,-20.41,57.7,77.0,6.93
174,saskylakh,28,RU,1587155735,86,71.92,114.08,-2.7,5.26
175,sattenapalle,1,IN,1587156210,90,16.4,80.18,77.76,8.5
176,taoudenni,1,ML,1587156211,16,22.68,-3.98,95.54,5.95
177,carutapera,100,BR,1587155973,79,-1.2,-46.02,79.61,4.76
178,port alfred,41,CD,1587156212,58,-7.03,29.76,74.17,4.72
179,port keats,41,CD,1587156212,58,-7.03,29.76,74.17,4.72
180,roma,1,US,1587155747,35,43.21,-75.46,43.0,6.93
181,bilibino,10,RU,1587156213,86,68.05,166.44,5.29,5.23
182,mahanoro,3,MG,1587156213,79,-19.9,48.8,74.59,4.65
183,northam,89,GB,1587155855,87,51.03,-4.22,54.0,7.0
184,muscat,0,OM,1587156213,78,23.61,58.59,78.8,2.24
185,qaqortoq,100,GL,1587156213,74,60.72,-46.03,30.2,12.75
186,codajas,99,BR,1587156213,82,-3.84,-62.06,83.25,2.64
187,bloemfontein,6,ZA,1587156017,76,-29.12,26.21,50.0,4.7
188,kasongo-lunda,90,CD,1587156214,75,-6.47,16.82,73.33,1.14
189,carnarvon,89,AU,1587155739,94,-24.87,113.63,75.2,6.93
190,atbasar,78,KZ,1587155793,40,51.8,68.33,51.62,16.6
191,mangan,100,IN,1587156214,41,27.52,88.53,67.96,2.53
192,kawana waters,75,AU,1587156214,93,-23.33,150.51,64.4,2.53
193,thabazimbi,9,ZA,1587156214,78,-24.59,27.41,66.99,6.71
194,tazmalt,40,DZ,1587156214,82,36.39,4.4,66.2,6.93
195,kaitangata,100,NZ,1587155745,86,-46.28,169.85,52.0,32.01
196,sao desiderio,26,IN,1587156215,20,20.51,76.21,85.44,6.55
197,itarema,100,BR,1587155817,88,-2.92,-39.92,77.99,4.45
198,cartagena,20,CO,1587156061,59,10.4,-75.51,89.6,16.11
199,zhigalovo,36,RU,1587156215,81,54.81,105.16,31.42,3.11
200,viedma,78,AR,1587156215,29,-40.81,-63.0,83.05,15.32
201,georgetown,20,MY,1587155768,88,5.41,100.34,80.6,6.93
202,kayes,100,ML,1587156216,15,14.0,-11.0,99.79,0.49
203,souillac,75,MU,1587155742,78,-20.52,57.52,77.0,6.93
204,tilichiki,1,RU,1587155787,92,60.47,166.1,10.99,9.8
205,vila velha,20,PT,1587156218,93,42.03,-8.16,53.6,10.29
206,fukue,70,JP,1587156218,59,32.69,128.84,61.16,23.85
207,kingsville,90,US,1587156080,83,27.52,-97.86,78.8,10.29
208,minot,1,US,1587156198,22,48.23,-101.3,53.6,24.16
209,troitsko-pechorsk,26,RU,1587156219,93,62.71,56.2,32.04,5.77
210,eyl,46,SO,1587156219,77,7.98,49.82,83.16,11.83
211,luderitz,0,NA,1587155811,87,-26.65,15.16,57.2,1.12
212,mayo,90,US,1587155781,62,38.89,-76.51,54.0,18.34
213,xuddur,94,SO,1587156219,65,4.12,43.89,78.55,13.76
214,sao filipe,26,IN,1587156220,20,20.51,76.21,85.44,6.55
215,nanortalik,100,GL,1587155777,91,60.14,-45.24,29.55,18.07
216,camopi,97,GF,1587156220,85,3.17,-52.32,78.39,3.29
217,marawi,2,PH,1587155751,65,8.0,124.29,65.64,4.41
218,belaya gora,5,UA,1587156220,40,49.03,25.77,48.99,4.0
219,foz,0,ES,1587156220,1,43.57,-7.25,54.0,5.06
220,boa viagem,94,CM,1587156180,86,4.43,8.97,78.66,3.53
221,cao bang,15,ES,1587156221,85,43.14,-5.7,54.0,4.79
222,mandalgovi,100,MN,1587155740,26,45.76,106.27,46.83,12.01
223,kargat,0,RU,1587156221,85,55.2,80.28,40.75,8.41
224,durban,75,ZA,1587155938,88,-29.86,31.03,68.0,4.7
225,longyearbyen,75,SJ,1587155753,69,78.22,15.64,33.8,2.24
226,batagay-alyta,64,RU,1587155799,77,67.8,130.41,-9.31,7.56
227,grindavik,75,IS,1587155775,87,63.84,-22.43,44.6,26.4
228,aksarka,100,RU,1587156221,97,66.56,67.8,36.21,14.65
229,chivay,97,PE,1587156222,18,-15.64,-71.6,51.89,5.17
230,tigzirt,100,DZ,1587156222,77,36.89,4.12,66.42,10.8
231,borogontsy,35,RU,1587156222,83,62.67,131.17,0.21,6.55
232,san cristobal,38,ML,1587156194,8,13.3,-4.9,97.02,7.94
233,vila franca do campo,20,PT,1587156222,93,42.03,-8.16,53.6,10.29
234,kodiak,90,US,1587155745,87,57.79,-152.41,44.6,13.87
235,kahta,0,TR,1587156223,55,37.79,38.62,60.8,3.36
236,erenhot,100,CN,1587156223,32,43.65,111.98,47.32,10.65
237,aktash,0,RU,1587156223,48,50.3,87.73,22.21,1.83
238,vallenar,0,CL,1587155848,28,-28.57,-70.76,79.74,7.47
239,touros,40,BR,1587155798,79,-5.2,-35.46,84.2,12.75
240,amelia,9,IT,1587156223,78,42.55,12.42,55.99,1.99
241,kavaratti,0,IN,1587155729,68,10.57,72.64,84.18,2.77
242,faya,0,SA,1587155781,82,18.39,42.45,64.4,5.82
243,sinnamary,72,GF,1587156224,82,5.38,-52.95,81.19,12.35
244,taltal,10,CL,1587156224,62,-25.4,-70.48,70.52,6.11
245,sawankhalok,100,TH,1587156224,74,17.32,99.83,78.4,4.38
246,chokurdakh,10,RU,1587155736,90,70.63,147.92,-10.97,3.76
247,ardakan,40,IR,1587156224,71,32.31,54.02,57.2,2.24
248,urucara,100,BR,1587156224,92,-2.54,-57.76,80.04,1.9
249,shagonar,71,RU,1587156224,58,51.53,92.8,39.04,7.9
250,maceio,40,BR,1587156020,88,-9.67,-35.74,80.6,5.82
251,arraial do cabo,86,BR,1587156225,53,-22.84,-46.65,75.2,16.11
252,kargasok,100,RU,1587156225,82,59.06,80.86,40.28,11.52
253,shubarkuduk,53,KZ,1587155811,69,49.14,56.49,46.63,17.83
254,villaviciosa,24,ES,1587156225,92,43.48,-5.44,55.99,3.96
255,port-gentil,20,GA,1587155753,94,-0.72,8.78,78.8,2.24
256,kilindoni,100,TZ,1587155839,76,-7.91,39.67,83.84,22.44
257,kindu,100,CD,1587156226,79,-2.95,25.95,69.49,2.17
258,blankenberge,78,BE,1587156226,81,51.31,3.13,53.01,13.87
259,inhambane,17,MZ,1587156226,82,-23.86,35.38,75.24,10.31
260,charters towers,90,US,1587156226,87,38.57,-83.43,53.01,10.29
261,molokovo,97,RU,1587156226,90,58.17,36.76,32.14,9.04
262,nanning,100,CN,1587156226,88,22.82,108.32,73.4,4.47
263,krasnogorskoye,0,RU,1587156227,79,52.3,86.2,39.85,3.36
264,puerto madryn,100,ES,1587155985,93,36.59,-6.23,63.0,2.24
265,virginia beach,75,US,1587156154,30,37.55,-77.45,71.01,14.99
266,lira,100,UG,1587156229,67,2.23,32.91,68.76,1.5
267,ati,0,TD,1587156229,10,13.22,18.34,83.26,10.8
268,biak,3,ID,1587155781,74,-0.91,122.88,80.46,1.34
269,islamkot,0,PK,1587156230,37,24.7,70.18,81.28,13.09
270,macau,40,MO,1587155977,100,22.2,113.55,73.4,2.24
271,osmena,6,PH,1587156230,81,10.52,119.93,83.1,16.67
272,kiama,0,AU,1587155755,54,-34.68,150.87,57.99,13.87
273,gamba,100,GA,1587156230,90,-2.65,10.0,77.05,10.27
274,kuito,51,AO,1587155805,57,-12.38,16.93,60.06,2.82
275,kathmandu,75,NP,1587155940,93,27.72,85.32,62.6,5.82
276,praya,20,CV,1587155785,64,14.92,-23.51,73.4,19.46
277,rio branco do sul,21,GR,1587156174,87,38.3,21.78,51.8,1.52
278,liepaja,43,LV,1587156231,69,56.54,21.04,41.0,4.7
279,phalodi,16,IN,1587156231,22,27.13,72.37,85.93,12.1
280,boguchany,95,RU,1587156231,83,58.38,97.45,34.68,5.55
281,khasan,76,RU,1587156231,88,42.43,130.64,39.51,5.1
282,pahrump,43,US,1587156231,23,36.21,-115.98,73.99,8.01
283,victoria point,100,HK,1587155952,78,22.29,114.16,73.0,4.0
284,liverpool,80,GB,1587155940,61,53.41,-2.98,50.0,17.22
285,bandarbeyla,23,SO,1587155745,75,9.49,50.81,81.63,10.2
286,banjar,20,ID,1587155823,94,-8.19,114.97,80.6,3.36
287,tena,90,EC,1587156233,100,-0.98,-77.82,71.6,2.24
288,morehead,90,US,1587156233,34,37.27,-87.18,69.8,16.11
289,lulea,0,SE,1587155933,59,65.58,22.15,37.4,18.34
290,tumarbong,23,PH,1587156233,85,10.38,119.46,79.41,5.19
291,moree,100,AU,1587156233,71,-29.47,149.85,55.4,9.17
292,whitehorse,75,CA,1587156234,45,60.72,-135.05,48.2,5.82
293,arlit,3,NE,1587156234,10,18.74,7.39,90.45,6.08
294,richards bay,75,US,1587156234,36,46.84,-95.91,50.0,13.87
295,springdale,90,US,1587156234,100,36.19,-94.13,43.0,11.41
296,port-cartier,75,CA,1587156126,87,50.03,-66.87,33.01,18.34
297,mosquera,75,CO,1587156049,52,4.71,-74.23,64.4,5.82
298,waipawa,7,NZ,1587156235,77,-41.41,175.52,60.01,1.99
299,torbay,75,CA,1587155804,40,47.67,-52.73,37.0,11.41
300,tual,58,ID,1587155757,78,-5.67,132.75,83.73,8.86
301,shunyi,25,CN,1587156233,87,40.12,116.65,42.8,4.47
302,kapoeta,100,SS,1587156237,49,4.77,33.59,80.65,6.15
303,kununurra,54,AU,1587155828,94,-15.77,128.73,73.4,3.36
304,tshikapa,100,CD,1587156237,80,-6.42,20.8,74.34,1.68
305,goderich,100,CA,1587156237,67,43.75,-81.72,42.01,8.63
306,rivera,6,UY,1587156237,55,-30.91,-55.55,67.84,5.06
307,antofagasta,90,CL,1587156238,77,-23.65,-70.4,66.2,17.22
308,peniche,0,PT,1587156238,85,39.36,-9.38,57.99,4.52
309,zhetysay,0,KZ,1587156238,53,40.73,68.3,58.73,3.74
310,yatou,0,CN,1587156238,90,37.15,122.38,46.4,10.11
311,springbok,5,ZA,1587156238,22,-29.66,17.89,61.05,8.3
312,alghero,98,IT,1587156238,93,40.56,8.32,59.0,4.7
313,cobh,90,IE,1587156238,100,51.86,-8.3,50.0,18.34
314,nouadhibou,88,MR,1587156238,82,20.93,-17.03,66.2,16.11
315,chuy,2,UY,1587155770,77,-33.7,-53.46,64.42,6.64
316,cookeville,1,US,1587156041,27,36.16,-85.5,73.4,21.92
317,broome,90,US,1587155762,74,42.25,-75.83,37.99,10.29
318,waingapu,27,ID,1587155831,80,-9.66,120.26,79.12,2.95
319,atocha,70,BO,1587156239,22,-20.93,-66.23,42.46,12.19
320,zhicheng,100,CN,1587156240,75,30.3,111.5,56.21,8.05
321,coquimbo,0,CL,1587155554,77,-29.95,-71.34,62.6,13.87
322,adrar,100,MR,1587155802,19,20.5,-10.07,92.7,3.18
323,hobyo,91,SO,1587156240,73,5.35,48.53,84.4,9.98
324,culpeper,75,US,1587156241,41,38.5,-77.97,59.0,4.7
325,kehtna,63,EE,1587156241,76,58.93,24.88,36.0,9.01
326,tucuman,18,AR,1587156234,44,-26.82,-65.22,80.6,9.17
327,margate,100,GB,1587156028,91,51.38,1.39,48.0,23.76
328,barrow,90,US,1587155736,85,71.29,-156.79,10.4,17.22
329,cidreira,24,BR,1587155779,80,-30.18,-50.21,67.21,9.31
330,havoysund,90,NO,1587155815,78,71.0,24.66,37.4,21.92
331,cockburn town,0,AU,1587156242,70,-32.08,141.0,46.4,3.36
332,thinadhoo,3,MV,1587155760,74,0.53,72.93,84.47,8.59
333,san giljan,38,ML,1587155997,8,13.3,-4.9,97.02,7.94
334,sioux lookout,40,US,1587156242,29,42.73,-96.23,51.8,16.11
335,tuatapere,98,NZ,1587155759,90,-46.13,167.68,51.01,5.01
336,sambava,56,MG,1587156243,87,-14.27,50.17,74.14,6.33
337,otkaznoye,97,RU,1587156243,62,44.33,43.86,44.6,4.47
338,mangrol,0,IN,1587156243,62,21.12,70.12,79.99,11.23
339,mayumba,99,GA,1587155741,85,-3.43,10.66,79.05,7.56
340,belyy yar,12,RU,1587156243,86,55.84,32.94,32.67,7.52
341,ucluelet,75,CA,1587156243,93,48.93,-125.55,61.0,5.82
342,portland,0,US,1587155973,29,45.52,-122.68,73.99,2.24
343,mazamari,76,PE,1587156244,43,-11.33,-74.53,78.03,2.84
344,winnemucca,1,US,1587156244,15,40.97,-117.74,59.0,9.17
345,moron,0,AR,1587155734,55,-34.65,-58.62,73.0,4.56
346,askiz,58,RU,1587156244,72,53.13,90.53,36.68,6.67
347,fremont,75,US,1587156205,63,37.55,-121.99,66.99,12.75
348,college,90,US,1587156244,60,64.86,-147.8,44.01,2.21
349,barentu,0,ER,1587156244,13,15.11,37.59,73.6,4.97
350,tuntum,67,BR,1587156245,90,-5.26,-44.65,77.2,3.38
351,ecija,100,ES,1587156245,87,37.54,-5.08,64.99,3.36
352,banda aceh,0,IN,1587156245,17,25.48,80.33,86.49,4.29
353,tanhacu,52,BR,1587156245,66,-14.02,-41.25,77.47,3.74
354,charlestown,64,AU,1587156245,67,-32.95,151.67,55.99,6.17
355,aklavik,90,CA,1587155855,99,68.22,-135.01,32.0,8.05
356,wanaka,98,NZ,1587156246,88,-44.7,169.15,48.99,4.18
357,lebu,100,CL,1587155733,86,-37.62,-73.65,63.14,7.07
358,sorong,10,ID,1587156246,89,-0.88,131.25,76.77,1.61
359,sirawai,7,PH,1587156246,76,7.59,122.14,82.06,6.91
360,cap malheureux,100,FR,1587156246,100,49.27,-1.21,53.01,11.41
361,mineiros,57,BR,1587156246,71,-17.57,-52.55,71.22,5.95
362,cleburne,90,US,1587156168,76,32.35,-97.39,55.99,14.99
363,rocha,36,UY,1587156247,79,-34.48,-54.33,62.67,5.26
364,iranshahr,86,IR,1587156247,60,27.2,60.68,69.8,1.61
365,narsaq,100,GL,1587156247,74,60.92,-46.05,30.2,12.75
366,gimli,51,CA,1587156126,37,50.63,-96.99,50.0,8.01
367,zyryanka,100,RU,1587155767,92,65.75,150.85,0.18,18.25
368,yugorsk,91,RU,1587156247,92,61.31,63.33,33.62,6.71
369,jadu,66,LY,1587156247,42,31.95,12.03,68.58,8.93
370,salalah,20,OM,1587155831,74,17.02,54.09,82.4,3.36
371,kathu,75,TH,1587156247,94,7.92,98.33,77.0,4.7
372,barstow,1,US,1587156089,24,34.9,-117.02,69.8,16.11
373,usingen,32,DE,1587156248,46,50.33,8.53,69.01,3.96
374,calatayud,99,ES,1587156248,87,41.35,-1.64,62.6,3.36
375,sirjan,48,IR,1587156248,36,29.45,55.68,58.21,6.46
376,bengkulu,51,ID,1587155742,82,-3.8,102.27,77.45,4.05
377,farsund,1,NO,1587156248,78,58.09,6.8,44.01,3.0
378,gorgan,20,IR,1587156244,100,36.84,54.43,46.4,2.73
379,praia,20,CV,1587155824,64,14.92,-23.51,73.4,19.46
380,bur gabo,0,DK,1587156249,54,56.37,8.43,43.0,9.01
381,lillooet,90,CA,1587156249,38,50.69,-121.94,59.0,9.17
382,dzaoudzi,28,YT,1587156249,74,-12.79,45.27,82.4,5.82
383,acajutla,40,SV,1587156249,36,13.59,-89.83,93.2,7.2
384,porbandar,0,IN,1587155826,69,21.64,69.61,79.63,11.16
385,lodwar,51,KE,1587156250,46,3.12,35.6,86.83,13.09
386,malinyi,10,TZ,1587156250,84,-8.93,36.13,71.83,1.52
387,nadym,100,RU,1587156250,95,65.53,72.52,38.75,22.62
